ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
GLT25D2 8.376331716 7.266995652 6.908143216 7.445246866 6.992330846 7.552493605 7.300650206 8.421686974 7.776283712 7.785015093 6.48817599 8.307291454 6.670507339 7.897697951 9.150112724 7.86834618 7.737743916 7.657143298 7.271604952 7.638785692 7.490210563 8.162351445 7.27357102 7.361543042 7.151323131
GLT25D1 74.75115014 68.07975525 68.50308163 93.78468632 75.45704366 87.22578067 71.84905142 81.87910647 77.51199392 86.14546103 76.72686945 76.41867487 67.62337079 55.90046078 81.7031936 85.65630225 91.56301376 78.77372945 74.03786228 84.06702459 74.36694077 60.85435818 86.97019491 78.96924741 80.23403638
ATG7 28.16903031 49.33374992 33.55282095 41.78801734 32.22725603 31.25085664 48.02762292 49.28850458 42.41434911 50.9607788 32.158232 40.29907687 37.7644125 45.41629814 54.91407731 54.84861577 48.40731161 49.93073501 38.57517454 32.153022 34.95062993 46.95818341 65.34333627 47.10148327 41.75396869
ATG5 456.2292227 486.5820983 361.6167271 407.8678236 378.2257448 450.2645265 448.1828195 386.1796757 415.1949551 393.18717 452.5844768 382.7572525 449.6392521 500.3536152 375.814005 388.9065865 419.6812038 436.8942204 404.0711157 384.4408168 444.5399709 463.112552 404.0454559 387.251696 383.9924509
LOC100132247 23.45259747 27.22421191 27.83717752 15.83805576 31.34892814 24.51082523 17.73159996 24.02768567 22.2203821 24.44554558 24.11319673 26.24320038 20.41457321 18.34495942 25.55224009 27.51043584 21.7948904 18.61734903 33.29295743 36.13348755 24.68270939 17.72640747 22.43030611 26.71149471 30.46838527
EYA4 9.867155122 13.11220078 13.26747833 11.03365994 10.51052182 10.19063651 10.45507135 12.27003092 11.69178997 10.86481416 11.01009834 13.15849488 11.67025431 14.28715203 10.1752692 9.326741187 9.186069951 11.54097254 11.00858211 12.59305615 13.35552506 9.9116547 12.44663209 12.60683354 11.94777237
SPINK5 107.175564 127.2312651 154.6182198 72.22675812 106.4866135 92.69849959 104.4609025 160.3092309 67.83615266 79.32511224 105.5761451 114.4137823 133.1204369 98.01663109 154.574344 146.9214024 71.06808049 68.23739199 88.59640146 116.8617691 100.7861031 107.0865059 149.1902609 73.04833329 69.20475828
SPINK4 11.35271479 10.00048896 9.273694197 8.564820269 8.239775228 10.75991364 10.66511845 8.38132449 9.601858476 10.39217289 9.695854206 9.809944289 9.484429115 9.929676887 9.394657043 9.797686941 8.787263336 11.00468983 10.3815554 10.29736544 10.0280842 10.15926276 9.659902129 10.72375127 9.303842572
EYA1 10.46171979 12.66852411 9.84572218 9.399283365 10.30389796 9.976714166 11.16343752 10.00819988 8.084406849 10.01638414 8.727199847 11.60796487 11.53223942 9.426994976 9.891387859 10.4110644 8.690508378 9.503564479 9.888478075 13.8061131 11.34256757 11.226146 10.65557405 8.934532356 10.154606
SPINK2 6.946213248 6.886610093 6.949845482 6.994381941 7.542477805 7.831425563 6.44030235 8.479702881 6.70660953 6.879756589 6.493859467 6.738558165 7.837360316 7.250615035 7.24992137 7.153923291 7.823264121 7.152479829 8.244744347 7.051457032 7.538892126 7.534656161 6.45539141 7.175048104 7.493944629
SPINK1 10.19788318 8.186945235 7.512114897 8.466701683 7.222221768 7.995293394 7.288665215 7.229533831 7.658361548 7.115535873 8.535418223 8.407476959 7.271553068 7.172519763 6.653302903 6.580553699 7.872806245 7.528945816 6.299453529 7.826588062 6.791879758 8.019668411 6.379899516 7.311710226 6.529093709
EYA2 44.14072881 66.7607049 49.62865992 49.9808241 38.10263174 30.11334082 47.33104689 45.31856927 44.89333609 43.93854458 46.47189346 48.83728444 51.79568023 64.69873638 43.74142367 49.70700747 40.1146383 44.12497335 39.16287959 46.84832325 34.31881527 42.39699685 52.03771596 50.94469577 46.60225052
IFI35 8.802686842 10.97007034 10.23447466 10.38268811 13.02423841 11.06376185 10.87469217 10.00589808 11.82233438 10.74705346 10.96550339 9.973759392 13.53638221 11.26358896 12.80084528 10.90184571 10.20737781 8.932928756 10.26573588 10.56829115 9.792145944 10.00745584 11.09428552 13.00170148 10.07682184
SMARCB1 47.09826238 83.98784808 80.18505643 47.56814972 77.39365985 59.10050289 44.06005964 85.02424292 48.78740273 85.81997227 47.87215763 51.73001977 55.63445907 47.76680323 74.98896262 64.95897574 41.91899365 55.48656173 63.31633238 84.85487167 46.8024732 49.91770566 36.57021552 54.42169163 84.87527212
C9orf27 8.065007909 7.933790202 7.941676636 8.01539181 6.947241579 8.038459364 8.273607999 7.787587656 7.906253617 8.451260955 8.718969671 8.548989256 8.88597092 8.408362147 7.231703351 7.077016117 8.214272445 7.647429878 8.410282156 7.29095963 7.533644246 7.993688795 8.375593974 8.041783897 8.966741633
CALHM2 9.450913303 8.124010905 8.543485584 9.684681074 9.848683427 8.048167873 9.044214796 8.734679208 9.518324583 8.773886754 8.299154333 7.095353289 8.580115223 9.361721463 8.883191552 9.847534592 8.123008024 8.234292035 9.011148634 10.55571319 10.78430212 9.113115722 7.581591903 9.143549963 9.104713706
HPR 6.5914942 7.322133306 6.737141545 7.244577801 6.870489171 6.401334235 7.479686003 6.978029825 6.45998378 6.609501259 6.294534294 6.851523655 6.533288309 6.204818581 6.143007119 6.791821856 6.103804427 7.101517412 6.532415342 6.199510987 6.95345263 6.721424518 6.476147241 6.545338383 6.434437744
KRT8P12 10.87856974 15.11393219 14.70123615 10.60572253 11.2493187 9.571825622 12.13395714 14.5885361 11.21071828 11.90286782 12.21645915 12.18911873 11.67025431 11.49178176 12.24804254 12.08253233 7.8943007 10.09360738 12.21353815 12.63573415 10.85984305 12.13060665 11.72899514 10.44464497 12.69264385
MRPS2 120.1550696 157.0504821 146.7951962 121.3377176 156.0649894 101.2327366 115.0981357 134.7760044 107.1748121 164.447935 116.8737004 128.5045641 123.6078149 122.3757569 136.6842773 144.3897296 108.3269162 103.8069053 159.0321931 152.9052716 107.7431556 107.7377818 132.6846095 110.7659404 167.2799724
KIAA0323 120.7384633 103.2251528 90.90405885 90.2617648 90.32370761 125.3381011 113.4025538 91.81321198 81.74721953 84.78770125 119.2807597 133.4442026 111.5460713 92.91604775 101.7084799 99.98282865 73.50849679 76.22561185 81.03166732 112.7124859 116.9628249 115.6708208 91.16322429 85.17297932 82.74161047
KIAA0495 28.11305729 29.10412759 24.03346628 28.45605839 29.1462379 25.74279334 22.15729725 23.93733905 21.77963094 22.63825732 33.72603271 29.17647219 26.79686241 21.98628915 22.37106342 24.50081194 26.53763033 26.79593759 22.93701787 25.3778357 30.83163402 22.71184071 25.05470455 24.91048667 25.6607017
HPN 7.941533426 10.15833855 8.797741305 9.031290341 8.131798724 9.433375781 7.386119295 8.3228047 10.76847965 9.229744122 10.1450408 7.986838663 8.506960427 7.3828077 8.276865479 7.733267274 7.610864458 9.466250378 8.428808594 8.903025934 9.461114231 10.17235718 9.33075205 9.546114972 11.19704827
HPD 8.354332543 7.446812277 7.394349546 7.777002178 7.798975503 6.040703924 7.194980777 6.927102165 6.558007991 6.731816303 6.83824911 6.83687913 6.417272212 7.870952124 7.21583079 6.060447678 6.940374584 7.860684734 7.540584207 8.092753689 8.000172725 7.056281949 8.140916924 7.101456016 6.69703365
MAP3K7IP1 13.89791075 14.59431458 13.09956025 11.94090803 12.2906454 13.72862327 12.15193589 12.56993578 12.48011316 12.22742263 13.15825686 12.69514461 14.73981257 13.09788779 13.94149594 13.05974289 13.42493781 13.07138622 13.47341694 12.18583911 12.85867398 14.92170843 13.28977053 12.65868796 11.19513019
LOC100292884 6.235794632 6.89677428 6.802451329 6.932694506 6.108914642 6.884156806 8.061017034 6.115035207 6.925214329 6.798228775 6.224645303 6.263377195 7.221213493 7.091747846 6.531254793 5.827305752 7.270270622 6.657437806 6.481782143 6.585646641 6.028947586 6.610705439 6.248144584 6.297304201 7.07512561
MAP3K7IP2 233.7690587 270.8308282 194.4993666 241.9087051 221.8095693 235.8744818 222.8712187 225.3210375 221.1210388 198.6659804 252.730144 252.4404748 251.4389104 245.256841 232.2155553 231.0533968 237.8726857 237.623313 217.0453352 179.384565 232.1306469 238.4734192 229.2004063 242.9913942 191.6923926
CEBPE 9.543720383 7.774727881 8.232009784 8.127315263 8.876491951 7.912093302 7.343426104 8.60721549 8.667739371 7.566058411 8.411257055 8.206871819 8.576570092 9.243933379 7.913554648 7.381861186 7.404242985 6.966935673 6.574144919 8.926515138 8.771755647 9.872654995 8.405499637 6.777621887 8.522895729
ZNF358 15.55300884 14.25912986 11.25901111 11.37398925 11.70605888 12.23988456 9.195005108 12.56506244 12.02880928 11.77954757 10.8808145 13.29373659 10.77798964 10.48709462 10.02955576 10.56736993 10.57382443 10.35120914 11.52841544 14.3713354 11.19091606 11.25917824 10.03187866 14.26466528 14.08493131
OAZ2 113.6500003 99.8150996 158.4240515 138.54048 108.0285443 111.9488149 111.8312368 143.958888 134.1460717 129.0701681 99.17336742 90.96774718 121.6714294 119.6483894 164.5140377 145.7377652 158.8894391 143.7626738 112.7549498 104.3651992 100.7438296 127.9767374 142.2456302 141.8896467 110.5549046
OAZ3 14.12497868 14.65415159 14.85301673 13.0737251 13.38772896 11.88037634 12.63995204 15.53417346 12.73916007 14.35521376 18.75963222 14.43647544 14.19875488 11.19098748 10.4744849 14.81385387 11.67546356 11.08815237 14.08154902 14.56763599 11.95522274 13.87434948 13.91534424 10.67087242 18.08074464
OAZ1 3388.815748 3775.194694 3394.768931 3434.927915 3327.791649 3237.719651 3412.773134 3428.456663 3389.141139 3753.801982 3456.123031 3494.215064 3443.790048 3432.296543 3544.558874 3416.861062 3337.407843 3567.786287 3536.819221 3448.687197 3451.794966 3323.138621 3661.409852 3114.208625 3573.488986
HMGB3L1 163.2466018 187.7192474 288.2232716 306.1613928 243.7157941 212.8285912 228.8090388 258.3529004 283.4472701 187.9017305 162.3478699 210.5503753 222.1803524 232.9682516 293.7305156 306.5076338 302.8828126 263.2542755 253.4150361 189.9890353 248.752419 263.0183889 236.6504274 289.7351919 163.4202109
VEZT 7.516565527 7.38566043 6.338130565 7.237029236 6.623004852 6.94541235 6.846481592 6.850888254 7.80022925 7.380100958 6.297407204 6.933247388 7.29703739 6.340836481 5.671701873 6.163972776 7.120957948 7.204988413 7.215758821 7.060939207 7.001712326 6.914256123 7.087304797 7.275425758 6.293286429
FXYD6 6.757971864 6.397621309 6.554237144 7.012527343 8.33838475 7.636563046 7.350125064 7.172538427 7.079293921 7.211473096 7.457707628 7.202277118 6.649805373 6.249065732 6.705208345 7.17884957 7.291117446 6.088083014 6.988212447 7.136453327 6.84577694 7.329708026 7.240639681 7.126746718 7.663671667
FXYD7 7.486686553 7.490454497 9.090883404 8.577659368 7.074740359 8.124544462 7.490187466 6.775910733 11.37343942 8.84015337 7.362555736 8.04729033 7.153931318 7.980898093 9.783595804 9.517840216 9.902314784 8.509323754 9.391966287 7.784062314 6.542018899 8.375280011 8.600102583 7.755149257 8.4121379
FXYD5 304.0565637 350.6355122 401.9009159 275.2667248 401.4664717 272.2646137 290.2007225 401.6186925 255.1143971 388.9279528 280.9993387 319.2558687 260.6285215 270.8436484 402.7421 388.598963 287.2870647 255.7550156 393.4911264 378.691067 270.2427463 241.8419666 289.0242083 271.3972864 412.5500251
FXYD2 9.541286901 8.298608051 7.600496324 8.239494477 7.260530168 8.869536181 7.407150134 7.480981604 7.429423849 9.161908774 8.337425182 7.906282935 8.740264779 8.276248584 7.184485744 7.006014541 9.10843287 8.038357879 8.589534995 8.214960359 10.09192445 9.576625995 7.508675664 9.675253778 10.67885342
FXYD3 1350.218672 1750.025487 1438.504587 1071.328979 1350.072413 1301.775532 1429.965946 1447.789505 1128.391797 1348.990902 1419.74905 1423.505498 1591.971673 1463.145745 1520.603118 1406.706687 1085.724573 1187.064518 1362.227796 1562.631178 1333.234932 1473.721879 1373.24743 1162.919822 1232.781134
FXYD1 9.272971057 6.850859609 8.397471258 9.220298671 8.748961809 8.290654471 7.152470985 8.182181687 7.566858972 8.04785115 7.456156164 8.102720301 7.968143925 6.878655895 8.777228224 8.861207982 6.735841259 7.691776148 7.233116252 8.27425341 8.090018158 7.162813912 8.721991936 7.831472904 8.335242128
KIAA0146 12.29468746 13.80188517 13.02590378 12.94619862 11.95389401 13.22038276 12.83437493 15.16422171 16.28333067 11.64580445 14.56818611 13.880232 13.63215312 16.0732564 13.57063502 15.28417637 12.95994776 16.23264441 12.29325374 11.15540074 11.04320757 13.14140658 14.90647482 14.87908371 15.05608594
MAFK 8.757116119 10.20676541 13.00621297 12.49982573 13.01604053 8.909690403 12.11906901 10.3646024 10.88040998 10.59091396 9.657971914 9.591411312 8.914493966 11.39246211 11.80748495 9.79831818 10.85813085 10.60814136 9.723404393 11.48677089 10.65806482 9.070689546 9.832919485 8.74873233 9.857362674
FBP1 11.07747682 10.30664686 15.61920706 14.53867258 11.79096132 12.64157575 11.41610651 12.24944578 11.36155066 10.50842981 10.59431995 10.84502314 12.37479818 12.22332714 11.80880322 9.865696771 10.41887983 12.4151636 12.11318932 13.18913932 12.19081219 10.41136319 10.71569965 10.23526462 11.81769831
KIAA0141 94.43954542 75.05811581 70.32739818 80.9743236 92.36015578 101.0815925 80.02675709 76.51722706 75.33352068 78.44179415 83.76794637 80.362314 81.87147651 70.62777393 68.66744862 71.81533165 79.39143349 82.08348366 82.05849953 83.10433219 82.71930388 72.59615834 76.0885578 73.18267573 79.86160912
C6orf10 5.719130316 5.843350103 7.559904584 6.167148309 6.461743554 6.030612632 5.789573011 5.684672692 5.817204183 5.769805276 5.526078127 5.754258679 5.858362749 5.483207749 5.997883926 5.974894696 6.174047834 5.799161267 6.598147053 5.254212388 5.445776225 5.561002626 5.967220662 6.082408987 5.647607189
PLIN2 46.59576484 37.95432551 45.67894457 38.97068387 44.15953231 47.27297394 40.65837653 41.58948407 39.59501219 42.62090177 46.18909605 39.22948345 42.83545947 36.72450455 44.36350947 51.58382638 34.34468982 40.49940156 44.96031844 42.85046127 44.28195538 47.46686911 49.79835969 46.85502643 43.28632579
PLIN3 260.7548214 341.0840404 277.8585395 305.3649591 304.028411 263.2858704 282.983525 295.2845328 272.2200994 352.0901587 288.4898712 319.3601866 316.1322967 289.8958596 348.8145725 300.524964 285.0825084 273.0290576 324.891268 362.5626765 271.4137762 269.3466194 282.9810981 281.0542118 311.9126681
MAFF 398.8815292 460.8075411 242.3502686 294.0230167 241.8015891 425.6501371 511.9175348 226.1811539 352.4309995 263.1442906 464.5556158 412.9161308 536.800288 570.027028 250.4769409 248.5931851 346.0245316 351.6358846 209.8573509 235.5121544 461.5130479 466.1987573 240.9125034 300.8421276 264.9873173
PLIN1 8.497905346 8.29869304 7.254771547 8.463567351 9.719388109 8.599779608 8.086553387 8.910448537 8.831677366 9.032829496 8.362194776 9.664187928 7.982462109 7.394896667 8.154676177 11.36113655 8.745774487 7.984322581 7.592023689 8.947255931 8.434085604 9.334790577 7.290705811 7.869027587 7.40454906
KDM4C 45.07408178 40.11833518 28.58621646 33.57237481 34.39375341 36.50805765 42.49742487 31.33413173 29.15264651 31.24460154 33.41487131 39.40507311 38.98114952 41.70012702 35.09951931 27.07370274 32.57788993 26.60714227 34.79720971 33.78293066 37.12300001 44.66963316 38.75767956 32.49035606 34.23943471
MGC3771 6.033060613 5.393670986 5.160958042 6.093543952 5.592145207 7.12772899 5.603306706 5.29452819 5.668861617 5.446493485 5.315150205 5.809759666 5.323046313 5.959087646 5.874290816 6.048191614 6.263478425 5.909863744 6.030530222 5.960881186 5.476543364 5.535716645 6.025117764 6.195184582 5.547796514
KDM4B 139.1963461 130.8734415 107.7851196 91.44362463 112.4812554 139.6612969 131.0367903 110.9947859 104.3229109 89.40000736 137.3267157 138.1705405 96.89077606 106.4062827 97.98662552 106.8987684 90.34450465 99.59832996 104.6764834 107.5857729 143.5391105 122.7985855 94.87828201 90.30903199 105.1248824
PALM2-AKAP2 215.2863357 201.7250085 260.5170826 401.3684612 254.0944625 200.388548 234.9948124 235.1430666 387.3750731 223.0392616 188.8573211 198.9427141 225.7000278 248.1827474 267.047121 249.2357688 396.605894 395.6968337 197.6423832 212.7443221 213.6296176 251.5600182 261.9376488 380.7103397 192.1103884
RBPJ 259.5435476 244.5662699 233.9491927 276.6013513 250.0712277 262.8562672 252.5226738 204.4234859 236.7847944 243.9855984 243.8822565 227.4969708 244.8928301 242.1162495 225.8660905 226.2361216 246.9749547 210.4518051 263.7526154 241.8281428 242.0774808 237.8321061 254.8067262 260.1338103 295.5881717
KDM4A 49.11056205 37.58685615 41.59468839 38.44230361 45.2989154 53.1948245 40.41174098 44.65312018 60.20539212 35.53288793 44.98198671 38.30433717 37.48785438 45.50144878 40.49627165 48.33652416 47.08585093 45.79718238 42.69244335 46.53851079 59.99875361 52.93896484 41.4051749 43.98822827 44.76648238
SNRNP35 85.44349963 68.30445872 75.11717548 74.99611167 75.20447598 98.51194043 77.29876528 74.18633298 76.69465927 84.64532848 78.2233315 67.25472679 77.29441165 87.71639398 66.15934986 62.18524927 72.38475246 71.83406098 66.0536069 64.7717652 74.18315015 80.7952903 75.86844193 69.0963906 79.92641973
DVL1 62.30302448 53.70047569 55.00482736 50.17861088 63.92160209 57.98811588 56.74860348 51.9011389 48.75297595 67.32912671 64.98270685 75.39187029 51.09688038 46.68183313 51.4925494 54.29881439 48.32545787 49.88928315 68.60040754 73.50298441 67.86395775 47.18388173 51.96507052 48.95012771 75.30402333
ABCB7 62.72416038 56.74311486 97.23807447 68.78130628 80.91425022 77.52177567 59.16642255 91.47228372 83.14077994 60.98756404 66.0560726 67.20807652 64.49808025 66.59126806 86.15981416 84.96575093 77.33760805 79.34862745 77.28367586 60.4980201 82.54713932 76.84914911 78.16364485 89.51158951 56.89276236
MED15 56.051699 74.11256852 72.25394728 52.59165355 54.74510315 54.58928415 49.91600897 43.99613905 46.21632467 56.8988797 56.97271393 69.38794619 62.35920374 52.40145015 51.56323089 40.78782485 60.07959766 52.56097379 65.07757081 70.4107317 47.73338897 40.2400192 61.0278912 53.43242923 63.1659282
CYP2A13 10.37219399 10.8272213 9.709978509 11.15238357 10.05493741 10.62620101 11.51539979 10.74167779 12.10948644 8.820789771 10.63420574 11.28478557 10.85760864 9.575034676 10.04689228 11.79244258 11.01738883 11.3797232 10.46343456 9.808923586 10.27253099 11.95523099 9.078741145 9.827687139 11.04517236
CCR10 6.794483803 5.944974462 7.626245233 6.599800218 6.795582576 7.107729215 6.563163359 6.947390998 6.992790363 6.467081123 6.574953174 6.536544116 6.973379563 6.207099277 7.235085735 7.067266237 7.38417635 7.177695719 6.48033306 6.596180329 6.706112105 7.206751703 5.835912787 6.743135865 6.096793353
